public_id,caption
1586691833,A side profile medium shot of a worker holding a crate of tomatoes with selective focus on the
1297788485,A medium shot of a young couple smiling at camera with selective focus on the man
1851471893,A family of four walking along the shore of a sunny lake with kayaks in the foreground
1590338219,A vertical portrait of a senior man standing in a meadow and smiling at the camera
1590363389,Aerial view of a fishing boat at the shore of a tropical beach
1571679257,A low angle view of a metal pedestrian footbridge against blue sky
1567877672,Aerial view of a church in the middle of a meadow full of wildflowers
1572549806,A young boy reaching for a book on a bookshelf in the library
1766903886,A father and son building sand castles on a sunny beach
1590160727,Aerial view of boats moored in the harbor ofba with the old town of
1297793687,A portrait shot of a happy farmer watching his son examining the wheat crop in the sunny green
1578212978,A young woman wearing a christmas hat holding a golden gift
1587990014,A teenage boy lying on a sofa using a mobile phone
1578953021,A businessman sitting on a bar stool in a modern office looking out at the view of the
1864659917,A medium shot of a happy mother and daughter pushing a shopping trolley in a supermarket car
1587811007,A businessman's hand in a black glove is seen through a broken pane of glass in the
1586682899,A medium shot of a woman standing in the doorway of a market tent and selling bread from
1851407702,A portrait shot of a young blonde woman smiling at the camera while using a credit card to
1587989978,A vertical portrait of a mature businesswoman standing with her hands in her pockets and smiling at
1587139091,A wide shot of a sprinter running in front of a blurred crowd at an athletics competition
1587030632,A vertical shot of a metal grater in selective focus with a blurred background
1590338243,A mid adult woman leaning on a table and looking at the camera with apples in the foreground
1839587399,A businesswoman talking on a mobile phone
1297793792,A young woman touching wheat in a sunny field
1868705195,A vertical view of businesspeople sitting at the table during a meeting in the conference room
1859182772,A climber sitting on a rock
1304263238,A wide shot of a happy couple smiling at each other while walking their dog in an autumn
1855878035,A low angle view of a woman's hand stacking red dice on the table
1570230851,A wide shot of a mountain stream surrounded by rocks and trees
1878681059,A businessman and businesswoman working on a laptop in the backseat of a car
1859233718,A vertical shot of a technician smiling at the camera while working on a gas meter in a
1587991007,A side profile medium shot of a young scientist looking up while holding a test tube in one
1587060098,A vertical portrait of a group of businessmen and businesswomen in formal suits looking at each other
1556812029,A extreme close up shot of a businessman's hand holding a digital tablet with graphs and diagrams
1578213011,A young woman using a laptop
1571668325,A man relaxing by a pool with the sun setting in the background
1297732679,A medium shot of a happy senior couple sitting on a tree trunk in the woods
1586671196,A wide shot of a couple kissing each other while walking along the shore of a sunny beach
1588021784,A medium shot of a businesswoman smiling at her colleagues while they are looking at blueprints
1864630877,A portrait shot of a young boy putting his hand in the locker and smiling at the camera
1650259172,A young girl feeding the swans
1587129419,A side profile medium shot of a male snowboarder drinking a hot beverage surrounded by his
1851475616,A portrait shot of a salesman showing a digital tablet to a young businessman in an electronics store
1578922367,A young girl picking daffodils in a field
1839580649,A portrait shot of a businesswoman smiling at camera while pulling a suitcase in an airport lobby
1844727446,A senior man riding a bicycle in a meadow full of wildflowers
1590065330,A exhausted young businesswoman sleeping at her desk in the office
1587046616,A medium shot of a happy senior couple talking to each other in the garden
1585868867,A wide shot of a pile of shredded paper
1571608367,A senior man holding a cane
1277234570,A low angle vertical shot of a businessman holding a golden parachute with a businesswoman sitting on
1869046556,A shot of a happy family of four jumping on the bed in the bedroom at home
1725907907,A young couple going on a picnic with the woman holding a basket full of vegetables smiling at
1590065276,A young girl in a party dress holding a string of pearls
1590200621,A low angle shot of a white picket fence around a house with a lighthouse in the
1587121268,A young man standing in front of a mirror and looking at himself in it
