public_id,caption_gt,category
1839586319,Close up of shimmering water in a clear swimming pool on a bright sunny day,outdoors
1844723918,Vertical portrait of a worker with a bin tray looking at the camera while standing at the production line of a distribution warehouse,office
1864640723,Horizontal tilted shot of a father adjusting the strap of his Son's cycling helmet outdoors,outdoors
1590178595,Tracks and crossovers for closed mine Karangahake Gorge Coromandel Peninsula North Island New Zealand,outdoors
1571337443,White tailed eagle taking off from water with fish,outdoors
1590179369,Life boat on side of passenger ship,outdoors
1590076970,A young man playing a guitar,misc
1590349244,Women holding nets on pier,outdoors
1587849449,Fish being cooked on barbecue,indoors
1846059977,A wide shot of straw bales in a sunny wheat field and a clear blue sky in background,outdoors
1297796729,cutout of smiling children bouncing on inflatable balls,outdoors
1844727464,Vertical shot of a worker holding a bin and smiling at the camera while standing at the production line of a distribution warehouse,office
1840648583,A horizontal portrait of a confident businessman looking up with arms crossed standing in the middle of a large data center room with blue glowing network server cabinets on both sides,office
1590079850,A teenage boy playing basketball,misc
1586703938,Rear View Of Farmer Walking Through Harvested Field,outdoors
1864637657,Horizontal profile shot of a teenage couple sitting over a rock by the water's edge on the beach,outdoors
1590347903,Woman holding fringe over head in wind,outdoors
1571664809,Portrait of a young boy,misc
1571610899,A man sitting by a pool,outdoors
1590351212,Farmhouse and terraced garden at Banyalbufar Mallorca Spain,outdoors
1663818029,Teenage friends kicking legs in gym,indoors
1571687294,Blaeserturm and town hall Ravensburg Baden Wurttemberg Germany,outdoors
1571353205,Facade in Ardez Lower Engadine Grisons Switzerland,misc
1570572878,Branch of the Amazon River at Cuxiu Muni Brazil,outdoors
1869911636,A medium shot of a businessman standing in office doorway with businesswomen walking in corridor in background,misc
1860727001,Side view of two male surfers in wetsuits walking with a surfboard on the beach,outdoors
1586696027,Aerial View Of Combine Harvester Harvesting Wheat Crop,outdoors
1572527672,Los Islotes Sea Cave in the Sea of Cortez Los Islotes Baja California Sur Mexico,outdoors
1590200795,View off front of ship to the Nature Reserve of East Diamond Island Australia,outdoors
1711228529,A young boy jumping in the air with excitement,outdoors
1571590034,Portrait of a young woman,indoors
1590178646,Aerial view of Marsden Point North Island New Zealand,outdoors
1590160706,Scenic view of Dischma Brook view out of Dischma Valley Davos Graubuenden Grisons Switzerland,outdoors
1590200648,Rock formations at sunset New Caledonia Overseas Territory of France,outdoors
1277246378,Nurse giving ultrasound scan to pregnant woman in hospital,electronics
1572527714,California sea lion Zalophus californianus Sea of Cortez Los Islotes Baja California Sur Mexico,outdoors
1590327461,Minaret of Islamic mosque at Nizwa Ad Dakhiliyah Oman,outdoors
217368203,Iceberg South Shetland Islands Antarctica,outdoors
1869314612,Silhouette of an elderly couple enjoying wine while sitting on a bench against the sunset over the ocean,outdoors
1857297377,Horizontal shot of a businesswoman with folder flanked by colleagues on a runway at the airport,office
1587842165,Inscription of text in Germany,outdoors
1297792520,Combine harvester emptying harvested wheat grain into tractor trailer,outdoors
1586693288,High school student using digital tablet in classroom,misc
1869046535,Horizontal shot of a woman with a bowl of strawberries in breakfast smiles at the camera,food
1590352079,Cala Figuera with boats Mallorca Spain,outdoors
1852959848,Boys blowing bubbles sitting on monkey bars at a playground,outdoors
1844194103,Horizontal shot of summer bright blue sky with fluffy clouds,outdoors
1590027383,Little girl sitting in an ornate chair wearing a party dress,misc
1297775372,Low angle view of wind turbine through grass in field,outdoors
1578225881,A mid adult woman holding a small pumpkin,indoors
1590216815,Low angle view of senior couple on motorcycle,outdoors
1766923872,Worried father giving daughter car keys and money,indoors
1297776785,Bunches of ripe purple grapes growing on vines in vineyard,outdoors
1570300778,View over rooftops in the center of Piazza Armerina Sicily Italy,outdoors
1586688353,Technician worker cleaning new solar panel on production line on factory floor,office
1277255792,Portrait of young woman carrying kite surfboard on beach vacation,outdoors
1844731871,Vertical shot of a happy elderly couple riding bicycles in a meadow full of wildflowers,outdoors
1277224574,Businessmen and businesswoman working at computer on desk in desert,office
1590222773,Two men drinking wine at wine tasting,food
1857286268,Senior couple standing in the shallows on the beach on a bright sunny day and hugging each other,misc
1843588463,Smiling businesswoman standing with arms crossed and co workers working in the background,office
1587842129,Person playing drums in Munich,outdoors
1590067880,A businessman packing a suitcase,office
1865999666,Vertical shot of a mature couple hiking on a mountain trail with the woman holding a map smiles at the camera,outdoors
216586124,Trees and field in snow covered winter landscape,outdoors
1587046664,Two young girls watering plants in outdoors,misc
1869907973,Overhead shot of businesspeople holding large jigsaw puzzle pieces in their hand denoting teamwork,office
1655771105,A young woman yawning in front of a blue wall,stocky_setting
1586736533,Portrait Of Business Team Working In Modern Office,office
1587119147,Couple walking arm in arm carrying shopping bags,stocky_setting
1576745915,Couple moving into their new home carrying a packing box,outdoors
1821544410,Happy multi generation family with kite walking on sunny beach,misc
1845993893,A medium shot of a young baker smiling and looking the camera while kneading bread dough in a bakery,food
1590178490,Carving on Maori War Canoe Auckland War Memorial Museum New Zealand differential focus,indoors
1851407723,Horizontal portrait of two cheerful young women shopping in a clothes store with one looking at the camera,indoors
1670340044,Father and adult son breakdown with classic car using mobile phone,outdoors
1874366513,Young man in wetsuit standing on beach with surfboard Close up profile,outdoors
1711058384,Woman playing golf wearing a visor,outdoors
216582812,Rooftops and river in idyllic village Bourdeilles Dordogne France,outdoors
1588006622,Portrait of a smiling senior woman in a tropical dune setting,outdoors
1844766209,Portrait of a happy family sitting on a small wooden bridge over the stream,outdoors
1590209345,View from Luesener Alm Dolomite Alps Alps South Tyrol Italy,outdoors
1878869591,Serious school girl in red uniform sweater writing in a project book while having a model of wind turbine on her desk,indoors
1297796597,Cut out of loving young couple hugging at camera,misc
1710418406,Two young people exercising on stationary bikes,misc
1297788536,Corn on cob and kebabs on table at backyard barbecue,food
1586724698,Businessman Walks Past Glass Wall Covered In Sticky Notes,office
1866118388,Young boy and girl jumping in air on a jetty by the lake with a splash of water,outdoors
1572388625,Highland cattle on farm Seefeld Bavaria Germany,outdoors
1586681417,cutout Of Senior Woman On Ski Holiday,misc
1590210563,Boy and girl with angel halos over head,misc
1576782452,A woman looking in a wardrobe,misc
1585850105,Cookies in form of pieces of a puzzle against white background,indoors
1839580703,A confident young businesswoman is looking straight at the camera with copy space,office
1297750457,Male vocalist performing on stage with band in concert,misc
