public id,cosine,key1,key2,key3,key4,cos1,cos2,cos3,cos4,diff1,diff2,diff3,diff4
1277242526,"{1277230598: 0.2787131369113922, 1859176919: 0.27335694432258606, 1859177120: 0.25984156131744385, 1844724050: 0.23689238727092743, 1840555082: 0.23023124039173126, 1859176931: 0.2286926507949829, 1840562471: 0.22806358337402344, 1847350067: 0.22761857509613037}",1277230598,1859176919,1859177120,1844724050,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587845312,"{1587845741: 0.4519626796245575, 1277238311: 0.2558736205101013, 1587845762: 0.22341634333133698, 1578224369: 0.20851844549179077, 1590313958: 0.20141492784023285, 1587845750: 0.1924237757921219, 1585850105: 0.18569505214691162, 1585850384: 0.18194402754306793}",1587845741,1277238311,1587845762,1578224369,[cosHint lv4],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1855882772,"{1852925582: 0.24399712681770325, 1766903694: 0.23123271763324738, 1576772051: 0.2245023548603058, 1766907087: 0.22066792845726013, 1590224753: 0.21937763690948486, 1572538769: 0.21855492889881134, 1852925822: 0.21777187287807465, 1297786244: 0.21450763940811157}",1852925582,1766903694,1576772051,1766907087,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1846008026,"{1845993911: 0.38219979405403137, 1845993893: 0.3426288068294525, 1586691842: 0.2967638373374939, 1859176919: 0.2775929570198059, 1844727464: 0.26983579993247986, 1847350067: 0.26678377389907837, 1844723918: 0.26427197456359863, 1847350223: 0.2606215178966522}",1845993911,1845993893,1586691842,1859176919,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587144251,"{1588020107: 0.5292739272117615, 216586124: 0.36849603056907654, 216387086: 0.36491769552230835, 1588003460: 0.3440467119216919, 1297793861: 0.329323947429657, 217368161: 0.3168562054634094, 1571691161: 0.30585578083992004, 216584132: 0.3009122908115387}",1588020107,216586124,216387086,1588003460,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1277256947,"{1572535172: 0.25012990832328796, 1872076856: 0.25007563829421997, 1716610052: 0.2456868439912796, 1873405220: 0.23267683386802673, 1588026551: 0.2294977754354477, 1868703266: 0.22903849184513092, 1277256896: 0.2280072420835495, 1571660525: 0.22759006917476654}",1572535172,1872076856,1716610052,1873405220,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1878694376,"{1587842129: 0.20969204604625702, 1878692813: 0.19824373722076416, 1859352167: 0.19815193116664886, 1839585527: 0.1964423656463623, 1859323601: 0.19617252051830292, 1586693267: 0.1940564662218094, 1873296911: 0.19126920402050018, 1843610531: 0.1906692087650299}",1587842129,1878692813,1859352167,1839585527,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1873405220,"{1868703266: 0.29860544204711914, 1590215609: 0.2918141186237335, 1297776713: 0.2867799997329712, 1817411535: 0.28143927454948425, 1876239746: 0.2765115201473236, 1572535172: 0.275489866733551, 1572530309: 0.27529001235961914, 1588000232: 0.2730386555194855}",1868703266,1590215609,1297776713,1817411535,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1866123341,"{1586685833: 0.5010880827903748, 1866123407: 0.35649365186691284, 1588000736: 0.3382554352283478, 1852646654: 0.3076692521572113, 1868714480: 0.2842162549495697, 1868714429: 0.24483726918697357, 1586682908: 0.24212458729743958, 1844723918: 0.24173873662948608}",1586685833,1866123407,1588000736,1852646654,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1657996766,"{1865986865: 0.294169157743454, 1766903742: 0.2535882294178009, 1570572878: 0.2494024634361267, 1865986829: 0.22993715107440948, 1578946166: 0.22895415127277374, 1844766194: 0.22747139632701874, 1570573547: 0.22679924964904785, 1864622714: 0.22602325677871704}",1865986865,1766903742,1570572878,1865986829,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1846707947,"{1874803661: 0.39539411664009094, 1852646690: 0.3656708300113678, 1277246378: 0.3035481572151184, 1868714429: 0.2568800747394562, 1852646720: 0.2541777193546295, 1839581495: 0.24090389907360077, 1859331779: 0.23677918314933777, 1277230667: 0.23547255992889404}",1874803661,1852646690,1277246378,1868714429,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1859201045,"{1859201021: 0.37992119789123535, 1590160397: 0.28278443217277527, 217371089: 0.27768105268478394, 1297783868: 0.2499905228614807, 1846752404: 0.23525819182395935, 1844733068: 0.23047034442424774, 216387086: 0.22955365478992462, 1572388625: 0.22590576112270355}",1859201021,1590160397,217371089,1297783868,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1868703311,"{1297775246: 0.31905296444892883, 1868703392: 0.30609461665153503, 1869911510: 0.3045195937156677, 1578927281: 0.3011285364627838, 1670342558: 0.29712799191474915, 1586704868: 0.29098260402679443, 1868703239: 0.28176575899124146, 1869911636: 0.2812654972076416}",1297775246,1868703392,1869911510,1578927281,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1590060056,"{1711058384: 0.38873031735420227, 1709253587: 0.34551283717155457, 1304265980: 0.33315280079841614, 1572549791: 0.2198617309331894, 1590202145: 0.2076568752527237, 1578253478: 0.19588950276374817, 217365818: 0.1951436549425125, 1766902725: 0.19366861879825592}",1711058384,1709253587,1304265980,1572549791,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1868703266,"{1868703278: 0.3111989498138428, 1297732700: 0.3094383478164673, 1868703239: 0.3089051842689514, 1578932870: 0.3087027370929718, 1766932272: 0.3080732524394989, 1587826376: 0.30125388503074646, 1297750208: 0.30077409744262695, 1869911459: 0.2978321611881256}",1868703278,1297732700,1868703239,1578932870,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv3],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1571589998,"{1852922861: 0.33156177401542664, 1852922912: 0.30519309639930725, 1572537386: 0.30057212710380554, 1571610899: 0.29239171743392944, 1711228529: 0.2914583384990692, 1590361133: 0.2838405668735504, 1865986829: 0.2780397832393646, 1576779983: 0.27711495757102966}",1852922861,1852922912,1572537386,1571610899,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570572254,"{1570568129: 0.28133776783943176, 1572529430: 0.2609497010707855, 1587982322: 0.24273952841758728, 1587835073: 0.21900714933872223, 216582812: 0.21195422112941742, 1572388604: 0.2117571085691452, 1570300778: 0.21093600988388062, 1586695952: 0.20998112857341766}",1570568129,1572529430,1587982322,1587835073,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587652148,"{1590202223: 0.18803508579730988, 1587028136: 0.1717076450586319, 1587656774: 0.17107908427715302, 1590203216: 0.16759222745895386, 1587842165: 0.1541873663663864, 1852961699: 0.15289659798145294, 1590178595: 0.15236862003803253, 1859331851: 0.1515612006187439}",1590202223,1587028136,1587656774,1590203216,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1590338975,"{1725713093: 0.29441067576408386, 1277238212: 0.2366122156381607, 1572524393: 0.23328275978565216, 1590316760: 0.23068706691265106, 1590164798: 0.2280687689781189, 1710363722: 0.2272331863641739, 1572538895: 0.22541780769824982, 1586664152: 0.2212454378604889}",1725713093,1277238212,1572524393,1590316760,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1277239433,"{1590071315: 0.30123913288116455, 1722078383: 0.2884526550769806, 1576745264: 0.28633636236190796, 1277246315: 0.2755741477012634, 1869046541: 0.2718888223171234, 1590222452: 0.2658390998840332, 1663817651: 0.2657410502433777, 1816211385: 0.2643197774887085}",1590071315,1722078383,1576745264,1277246315,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2]
1862067344,"{1844194106: 0.32013604044914246, 1297793861: 0.31338176131248474, 1846752701: 0.29855862259864807, 216570866: 0.2820587158203125, 1586703938: 0.2796623706817627, 1846059977: 0.27882906794548035, 1866091286: 0.27438291907310486, 1588003460: 0.2728036642074585}",1844194106,1297793861,1846752701,216570866,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1866123266,"{1297786298: 0.2902335524559021, 1586724557: 0.2743111550807953, 1852959848: 0.27374669909477234, 1878869711: 0.2700796127319336, 1711228529: 0.26421651244163513, 1670342087: 0.262047678232193, 1865986829: 0.2606155574321747, 1581271640: 0.2595517337322235}",1297786298,1586724557,1852959848,1878869711,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572535115,"{1588012814: 0.4451551139354706, 1578935492: 0.38027021288871765, 1590047402: 0.37928080558776855, 1588025561: 0.37849608063697815, 1578212861: 0.3741907775402069, 1590065444: 0.3718651831150055, 1588025525: 0.3705703616142273, 1578932987: 0.3699508011341095}",1588012814,1578935492,1590047402,1588025561,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586691764,"{1586690792: 0.2729165256023407, 1869911510: 0.26749810576438904, 1847350067: 0.2661607265472412, 1586735573: 0.26281630992889404, 1586691842: 0.25925782322883606, 1840561337: 0.2561892867088318, 1817411649: 0.24951709806919098, 1840562300: 0.246149480342865}",1586690792,1869911510,1847350067,1586735573,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586676686,"{1297797335: 0.3451566994190216, 1586682335: 0.342094749212265, 1587058238: 0.28850528597831726, 1586676692: 0.27214953303337097, 1297796597: 0.2677055895328522, 1586681417: 0.2666533887386322, 1297796729: 0.26248234510421753, 1586676752: 0.25413978099823}",1297797335,1586682335,1587058238,1586676692,[cosHint lv3],[cosHint lv3],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv3]
1277238272,"{1722078383: 0.25949743390083313, 1817411535: 0.2542593777179718, 1277247644: 0.25295940041542053, 1297750442: 0.24321047961711884, 1576746137: 0.24098846316337585, 1590220499: 0.23566241562366486, 1590347663: 0.234529510140419, 1590224753: 0.23162361979484558}",1722078383,1817411535,1277247644,1297750442,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1570573988,"{1570574009: 0.3956061601638794, 1873340963: 0.38577842712402344, 1570541396: 0.3581300675868988, 1570572878: 0.3525451719760895, 1570537148: 0.34232524037361145, 1570537091: 0.3194478154182434, 1567889369: 0.31736135482788086, 1570154843: 0.2857232987880707}",1570574009,1873340963,1570541396,1570572878,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv2]
1839581555,"{1766819739: 0.2724459171295166, 1865999789: 0.263520210981369, 1297775297: 0.2577473223209381, 1852922912: 0.257151335477829, 1670342087: 0.25440049171447754, 216584132: 0.25381168723106384, 1570327478: 0.2501162886619568, 1578927176: 0.2486332505941391}",1766819739,1865999789,1297775297,1852922912,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1844194469,"{1844196344: 0.2965777516365051, 1844196317: 0.2715889811515808, 1590065444: 0.22871525585651398, 1578215039: 0.22822129726409912, 1587984359: 0.22338928282260895, 1587846149: 0.22213561832904816, 1588012814: 0.22104550898075104, 1655771105: 0.21471007168293}",1844196344,1844196317,1590065444,1578215039,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1866104786,"{1868714480: 0.35190337896347046, 1847201891: 0.3393283784389496, 1840562300: 0.29199716448783875, 1586691842: 0.2913306951522827, 1586690792: 0.28662896156311035, 1586735573: 0.28440406918525696, 1844727464: 0.2836637794971466, 1868714429: 0.2761610448360443}",1868714480,1847201891,1840562300,1586691842,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1277256734,"{1816212861: 0.3112654387950897, 1859339717: 0.25618597865104675, 1859328542: 0.25421178340911865, 1878871253: 0.25272485613822937, 1859323601: 0.24713356792926788, 1859328392: 0.23565271496772766, 1586693084: 0.23528990149497986, 1878871256: 0.23379065096378326}",1816212861,1859339717,1859328542,1878871253,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1664820587,"{1878869711: 0.34207624197006226, 1864622714: 0.3037961721420288, 1670342087: 0.3004937469959259, 1297786298: 0.2959866225719452, 1570327478: 0.28281834721565247, 1297775291: 0.27831897139549255, 1297775297: 0.2723654508590698, 1297783715: 0.2679801285266876}",1878869711,1864622714,1670342087,1297786298,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1857297413,"{1855880474: 0.24661500751972198, 1670340044: 0.22434483468532562, 1277271518: 0.21779240667819977, 1586648876: 0.20721662044525146, 1840648082: 0.20558345317840576, 1590217349: 0.2048734873533249, 1857297566: 0.20319783687591553, 1670342087: 0.20106613636016846}",1855880474,1670340044,1277271518,1586648876,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1297750442,"{1817411535: 0.2784605622291565, 1570164587: 0.25568392872810364, 1578252488: 0.2488825023174286, 1590347663: 0.24817921221256256, 1586724557: 0.2410290390253067, 1578924710: 0.2404220551252365, 1581272747: 0.23608049750328064, 1297732700: 0.2327648550271988}",1817411535,1570164587,1578252488,1590347663,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590352142,"{1588004090: 0.2946465313434601, 1587851102: 0.27569493651390076, 1588004081: 0.2721374034881592, 1571356379: 0.25642845034599304, 1297776785: 0.24848335981369019, 1590215483: 0.24729634821414948, 216582401: 0.22472725808620453, 1855882634: 0.224670872092247}",1588004090,1587851102,1588004081,1571356379,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1839587396,"{1766932272: 0.3146475553512573, 1869911459: 0.2951362431049347, 1297750208: 0.28114524483680725, 1297775246: 0.2802976965904236, 1868709398: 0.2767643630504608, 1590213677: 0.269607275724411, 1868703278: 0.26902878284454346, 1572535172: 0.2658745050430298}",1766932272,1869911459,1297750208,1297775246,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590350069,"{1572529418: 0.27901798486709595, 1590349859: 0.24397572875022888, 1590351212: 0.24200986325740814, 1590160808: 0.24043776094913483, 1590323588: 0.23579007387161255, 1590352154: 0.22737063467502594, 217368161: 0.21906347572803497, 1570568129: 0.2174970507621765}",1572529418,1590349859,1590351212,1590160808,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1865986958,"{1725907826: 0.28443002700805664, 1590363488: 0.2613915801048279, 1859144675: 0.25418317317962646, 1844731871: 0.2473461776971817, 1852959650: 0.2425639033317566, 1851483791: 0.24138382077217102, 1852961708: 0.23575100302696228, 1865993663: 0.23498280346393585}",1725907826,1590363488,1859144675,1844731871,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1839585527,"{1590213677: 0.33720365166664124, 1766923872: 0.2917098104953766, 1578927377: 0.2874448001384735, 1839580703: 0.28626376390457153, 1572535172: 0.2858356833457947, 1869911615: 0.2844986319541931, 1586693267: 0.2844490706920624, 1873425437: 0.2825688421726227}",1590213677,1766923872,1578927377,1839580703,[cosHint lv3],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2]
1869317189,"{1869317177: 0.5178919434547424, 1725717716: 0.33504170179367065, 1869318026: 0.31134042143821716, 1869318029: 0.28812888264656067, 1840648583: 0.2616290748119354, 1868714480: 0.24800138175487518, 1670343416: 0.2418883591890335, 1868709398: 0.24183669686317444}",1869317177,1725717716,1869318026,1869318029,[cosHint lv4],[cosHint lv3],[cosHint lv2],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv2]
1578906830,"{1588025561: 0.45852866768836975, 1590047402: 0.3891146183013916, 1587984359: 0.3691042959690094, 1590065444: 0.3536725342273712, 1578212861: 0.33131301403045654, 1576780151: 0.3168592154979706, 1576745264: 0.31400319933891296, 1588025525: 0.312745064496994}",1588025561,1590047402,1587984359,1590065444,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1865993663,"{1852959650: 0.3345180153846741, 1865999666: 0.3202592432498932, 1865999579: 0.3170861601829529, 1844729132: 0.2657023072242737, 1588006622: 0.255072683095932, 1581271640: 0.254509836435318, 1304265911: 0.25405675172805786, 1586724557: 0.2484062761068344}",1852959650,1865999666,1865999579,1844729132,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1847350094,"{1570236764: 0.30979499220848083, 1862083211: 0.3025428056716919, 1840648076: 0.2925652265548706, 1866123407: 0.28191283345222473, 1847350085: 0.2792021334171295, 1852646690: 0.2765819728374481, 1844723918: 0.2752973735332489, 1859176919: 0.2714388072490692}",1570236764,1862083211,1840648076,1866123407,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
