1874804192,"{1846752470: 0.4251842200756073, 1846708118: 0.41468530893325806, 1846749428: 0.4066476821899414, 1846752473: 0.40336766839027405, 1846708154: 0.40196746587753296, 1846708268: 0.40010881423950195, 1846752437: 0.39739876985549927, 1846749431: 0.390270471572876, 1587034619: 0.38815146684646606, 1846707947: 0.3853929936885834, 1846708256: 0.3852999210357666, 1846752431: 0.3692532181739807, 1846707968: 0.3687717616558075, 1874803700: 0.3598603308200836, 1846752464: 0.3596643805503845, 1846749416: 0.35907915234565735}"
1590220064,"{1590329636: 0.4462817311286926, 1572528572: 0.4311077296733856, 1587811595: 0.2861731946468353, 1590200840: 0.26778966188430786, 1571347796: 0.2525275647640228, 1590201374: 0.2448783814907074, 1590329693: 0.2395511269569397, 1587031427: 0.2300802618265152, 1587843029: 0.22414207458496094, 1571347718: 0.2220599502325058, 1571341775: 0.22186845541000366, 1590323627: 0.21388445794582367, 1572388631: 0.2127716988325119, 1590160451: 0.21096283197402954, 1851483968: 0.2101280838251114, 1851483860: 0.2065519392490387}"
1766903826,"{1570164671: 0.26440945267677307, 1590164798: 0.26067814230918884, 1663817603: 0.25076499581336975, 1570164641: 0.25059694051742554, 1570164665: 0.24832101166248322, 1297781540: 0.2431521862745285, 1665810209: 0.242412731051445, 1570164587: 0.2422199547290802, 1869314822: 0.24221587181091309, 1304264366: 0.24143150448799133, 1844765963: 0.24122214317321777, 1578927197: 0.2410072237253189, 1297750442: 0.24084225296974182, 1844766083: 0.23998071253299713, 1576741895: 0.237458273768425, 1766903781: 0.23743313550949097}"
1846400561,"{1297792520: 0.38854801654815674, 1869318149: 0.3575441539287567, 1869318110: 0.3498621881008148, 1586684471: 0.3409446179866791, 1846400555: 0.3373033404350281, 1846038875: 0.3318471312522888, 1586693789: 0.33162829279899597, 1869318137: 0.3305957019329071, 1846400540: 0.32973945140838623, 1869318134: 0.3280108571052551, 1869318146: 0.3242334723472595, 1869318053: 0.3224816620349884, 1846400849: 0.321822851896286, 1586684429: 0.32037097215652466, 1874804492: 0.318209707736969, 1843609076: 0.31406480073928833}"
1859143007,"{1277271530: 0.2873927056789398, 1586729939: 0.2802443504333496, 1852959650: 0.27534347772598267, 1851471938: 0.275010347366333, 1859144675: 0.27302616834640503, 1277253347: 0.26633912324905396, 1859143010: 0.2656359374523163, 1277240942: 0.264871209859848, 1865993660: 0.26448825001716614, 1865999579: 0.26350244879722595, 1859202755: 0.2628073990345001, 1865999666: 0.2590000629425049, 1865999612: 0.2583061456680298, 1851481436: 0.2551910877227783, 1866123557: 0.25335997343063354, 1852959764: 0.253347247838974}"
1587854480,"{1578212900: 0.43966954946517944, 1578212882: 0.3949299156665802, 1571663726: 0.3743211030960083, 1590067799: 0.36836713552474976, 1578212888: 0.36217358708381653, 1572535112: 0.3584144115447998, 1587855632: 0.3558460474014282, 1587855620: 0.35535237193107605, 1578208625: 0.3551459312438965, 1578935492: 0.350949764251709, 1578212957: 0.3439525365829468, 1588025525: 0.34281834959983826, 1588012928: 0.3386283814907074, 1587855641: 0.33847883343696594, 1588026293: 0.33845558762550354, 1578902441: 0.3361383080482483}"
1570573469,"{1570573481: 0.2999786138534546, 1570552823: 0.2946411371231079, 1570573547: 0.2902836203575134, 1590200795: 0.2844325304031372, 1570572305: 0.2816762924194336, 1570573508: 0.2711544632911682, 1590317492: 0.2671859860420227, 1570572842: 0.26670557260513306, 1570568159: 0.266587495803833, 1570574009: 0.2617931067943573, 1570568150: 0.257843017578125, 1570573439: 0.25702789425849915, 1570573988: 0.25529995560646057, 1570162076: 0.2518365681171417, 1570572848: 0.24874739348888397, 1571686631: 0.24838627874851227}"
1664820653,"{1590358559: 0.27889397740364075, 1852927223: 0.2509837746620178, 1852926878: 0.250732958316803, 1852927187: 0.2437015175819397, 1852925555: 0.2425270974636078, 1570160951: 0.2372739315032959, 1277235689: 0.2345779985189438, 1766922825: 0.23271343111991882, 1852927058: 0.22730958461761475, 1586664137: 0.22127164900302887, 1587038534: 0.2151465117931366, 1297789991: 0.2118251621723175, 1766922816: 0.21029989421367645, 1277235701: 0.20942315459251404, 1590210563: 0.20837607979774475, 1766916984: 0.20588389039039612}"
1578920075,"{1578932834: 0.29288092255592346, 1578920087: 0.2836799621582031, 1578224411: 0.27973252534866333, 1578921158: 0.2710525393486023, 1578920069: 0.2696804702281952, 1578217439: 0.2671503722667694, 1578225902: 0.2661638557910919, 1578921164: 0.26348552107810974, 1590060062: 0.2577744424343109, 1578942875: 0.2538507580757141, 1578921110: 0.2537679672241211, 1578915794: 0.2482275366783142, 1587983375: 0.24795196950435638, 1576780151: 0.24750585854053497, 1578217556: 0.24248769879341125, 1590061685: 0.2421296089887619}"
1587980708,"{1576741895: 0.27408844232559204, 1578236738: 0.26511648297309875, 1590060053: 0.2577034831047058, 1590047591: 0.25685036182403564, 1587838199: 0.25614893436431885, 1855915937: 0.2543145716190338, 1869911459: 0.253479540348053, 1297741847: 0.24871699512004852, 1868720555: 0.24861429631710052, 1844765963: 0.24841630458831787, 1665810860: 0.24822202324867249, 1663817603: 0.24809861183166504, 1578239030: 0.245401993393898, 1817411529: 0.24413993954658508, 1587838187: 0.24271146953105927, 1864650950: 0.24035122990608215}"
1571685614,"{1571691458: 0.34054696559906006, 1571335133: 0.33473777770996094, 1590352280: 0.3041510581970215, 1590352268: 0.2901947498321533, 1590352277: 0.27686023712158203, 1571686589: 0.2678773105144501, 1587144470: 0.2662438452243805, 1571335145: 0.261697381734848, 1567889321: 0.2560179829597473, 1571691164: 0.25489386916160583, 1859201084: 0.2514995336532593, 1585877429: 0.2506095767021179, 1590341303: 0.2492741495370865, 1590339788: 0.2468944936990738, 1571337404: 0.24455808103084564, 1571686631: 0.2434299886226654}"
1844732984,"{1844733188: 0.3325400948524475, 1844733068: 0.33060669898986816, 1844733107: 0.3235962986946106, 1844733080: 0.3191896378993988, 1844733197: 0.31646135449409485, 1297790081: 0.2977295219898224, 1844733092: 0.2869556248188019, 1844733053: 0.28231945633888245, 1297789940: 0.2618747353553772, 1844733110: 0.2509987950325012, 1844733182: 0.2509057819843292, 1766903781: 0.24628257751464844, 1865999534: 0.24238434433937073, 1865986955: 0.2334967851638794, 1297798526: 0.232990100979805, 1865999636: 0.2320481538772583}"
1590354857,"{1590355037: 0.5836133360862732, 1590355031: 0.49211764335632324, 1590355028: 0.48573461174964905, 1587835859: 0.4095197916030884, 1571358248: 0.38628071546554565, 1570230914: 0.3586459755897522, 1570230932: 0.34936124086380005, 1587850181: 0.34060221910476685, 1873351076: 0.33967170119285583, 1590161825: 0.33285611867904663, 1873350941: 0.3163040280342102, 1873351055: 0.31314197182655334, 1570365626: 0.3035905361175537, 1587833111: 0.2878035604953766, 1587850202: 0.2875395119190216, 1571688560: 0.2831307351589203}"
1277232971,"{1277235620: 0.29990801215171814, 1590164264: 0.2949792742729187, 1864640831: 0.29317164421081543, 1878871124: 0.28806281089782715, 1864640822: 0.276347815990448, 1859353433: 0.2681978940963745, 1862126105: 0.2676902115345001, 1725719324: 0.26635468006134033, 1878871142: 0.2638377845287323, 1297775132: 0.26316893100738525, 1878692822: 0.2627398371696472, 1586693138: 0.26118993759155273, 1590061580: 0.2597874701023102, 1862126078: 0.2590082883834839, 1878692834: 0.25781169533729553, 1297794659: 0.2576580047607422}"
1590210728,"{1766902656: 0.2375609576702118, 1576741859: 0.22431541979312897, 1670341259: 0.22271284461021423, 1865895200: 0.22064799070358276, 1297750358: 0.21723411977291107, 1670341265: 0.21707548201084137, 1572661505: 0.21670830249786377, 1587986996: 0.21576066315174103, 1304265968: 0.21532851457595825, 1851407534: 0.21339662373065948, 1588021781: 0.21238639950752258, 1869046529: 0.21163342893123627, 1846749125: 0.21162165701389313, 1586723015: 0.2115427404642105, 1587046658: 0.21128080785274506, 1572512522: 0.21088656783103943}"
1859328377,"{1859331728: 0.2975318729877472, 1859323607: 0.2921662926673889, 1873296875: 0.2903580069541931, 1878869768: 0.2873011827468872, 1878871253: 0.2854011356830597, 1859323601: 0.2787569761276245, 1859328479: 0.2764405906200409, 1859352167: 0.27555906772613525, 1878695708: 0.27269840240478516, 1878869765: 0.2725152373313904, 1586693165: 0.2721902132034302, 1586693087: 0.2709187865257263, 1878692822: 0.2704690992832184, 1859328542: 0.2701927125453949, 1873346048: 0.2655872404575348, 1878695789: 0.264596551656723}"
1590351218,"{1587982679: 0.36535993218421936, 1590161783: 0.34860679507255554, 1570308302: 0.3400452136993408, 1590352079: 0.33342304825782776, 1586687435: 0.33270490169525146, 1590161795: 0.3314678966999054, 1590161879: 0.3270975649356842, 1586687480: 0.32170796394348145, 1590353372: 0.3107754588127136, 1587842159: 0.30666476488113403, 1571335145: 0.29683923721313477, 1590338072: 0.29580920934677124, 1586687465: 0.29555752873420715, 1586687489: 0.29417428374290466, 1586687441: 0.29152780771255493, 1587849455: 0.28882378339767456}"
1590361811,"{1590361877: 0.3348999321460724, 1590361820: 0.3132151961326599, 1587839042: 0.30841875076293945, 1590361265: 0.30582526326179504, 1590361829: 0.3055180013179779, 1590361871: 0.30451756715774536, 1587839045: 0.2984882593154907, 1590361874: 0.2967148423194885, 1590361277: 0.29517436027526855, 1590361295: 0.2941606640815735, 1588016972: 0.2916432023048401, 1590315356: 0.2803179919719696, 1590361103: 0.27875563502311707, 1587032276: 0.27120479941368103, 1590361274: 0.27072060108184814, 1590361106: 0.2697645425796509}"
216586130,"{216584528: 0.2924502491950989, 1587031388: 0.26101377606391907, 1297780883: 0.26090118288993835, 1587833111: 0.25744348764419556, 216587720: 0.24717305600643158, 1859353370: 0.2444334179162979, 1587835922: 0.23858216404914856, 1570300778: 0.23766209185123444, 1587835895: 0.23682239651679993, 216584522: 0.2364574819803238, 1590355016: 0.23610980808734894, 1590219848: 0.229620099067688, 1570311800: 0.22890250384807587, 1587835871: 0.22479186952114105, 1571358248: 0.2171606719493866, 1590355037: 0.2166270911693573}"
1873351037,"{1873350971: 0.45491769909858704, 1873351028: 0.4310358464717865, 1873351076: 0.4228462278842926, 1873351055: 0.3938175439834595, 1873350941: 0.3505268096923828, 1571358248: 0.3037562072277069, 217369079: 0.29482486844062805, 1590355031: 0.2948099672794342, 1590161795: 0.2747788727283478, 1590161879: 0.27398818731307983, 1590355037: 0.2718146741390228, 1570230914: 0.27041640877723694, 1587982679: 0.26327282190322876, 1590355028: 0.2622626721858978, 1587835859: 0.2569007873535156, 1587849806: 0.2540392577648163}"
1865895053,"{1277238416: 0.2726806402206421, 1670341265: 0.2665818929672241, 1588012475: 0.26065459847450256, 1865895089: 0.25985175371170044, 1277239163: 0.2534732222557068, 1869046529: 0.24256788194179535, 1670341259: 0.24145081639289856, 1571579153: 0.2398918867111206, 1576741859: 0.23509763181209564, 1571610899: 0.22840946912765503, 1865895197: 0.22832493484020233, 1590061787: 0.22815856337547302, 1572661505: 0.2266537845134735, 1851405326: 0.2234988659620285, 1297750358: 0.22317372262477875, 1590215360: 0.22086969017982483}"
1586683898,"{1586683922: 0.3289239704608917, 1586684186: 0.2553745210170746, 1586683907: 0.24659617245197296, 1839579068: 0.242561936378479, 1586683766: 0.23785296082496643, 1873346435: 0.23614534735679626, 1586683499: 0.22815537452697754, 1862086844: 0.22608506679534912, 1586683775: 0.22520136833190918, 1868722085: 0.22383421659469604, 1590314081: 0.2234441637992859, 1586684012: 0.22284549474716187, 1862083532: 0.22278420627117157, 1585870481: 0.22128808498382568, 1585869983: 0.2194453924894333, 1868722172: 0.21936702728271484}"
1581272273,"{1865999513: 0.3477512001991272, 1581272372: 0.34048449993133545, 1862081408: 0.28926578164100647, 1862081297: 0.2802034914493561, 1862081366: 0.2655569612979889, 1862081243: 0.2586463391780853, 1297798697: 0.25463810563087463, 1865993426: 0.2522658705711365, 1857297359: 0.2494603395462036, 1670341637: 0.2481306940317154, 1862081294: 0.24733294546604156, 1846008221: 0.24691195785999298, 1878681053: 0.24320919811725616, 1816751121: 0.2391405999660492, 1817410308: 0.23861920833587646, 1857301826: 0.23386242985725403}"
1878692783,"{1859352167: 0.3659150302410126, 1878692735: 0.3246080279350281, 1586693087: 0.3179141879081726, 1859328407: 0.30174610018730164, 1297786262: 0.30167436599731445, 1859323601: 0.29752540588378906, 1859331728: 0.29739516973495483, 1586693990: 0.29495853185653687, 1859352107: 0.29422733187675476, 1859339717: 0.2923290431499481, 1297777556: 0.2897959351539612, 1873296803: 0.288269966840744, 1878695711: 0.2879979610443115, 1859323607: 0.2845848500728607, 1873296815: 0.28420084714889526, 1859328542: 0.28306883573532104}"
1578922457,"{1578922451: 0.4185931980609894, 1578922232: 0.3977259695529938, 1578922382: 0.3393659293651581, 1297800287: 0.31713056564331055, 1578922415: 0.31564682722091675, 1578922343: 0.30643242597579956, 1578922346: 0.296016663312912, 1578922445: 0.2876300513744354, 1590314081: 0.28505587577819824, 1578922271: 0.2815763056278229, 1840560638: 0.2785632610321045, 1844731889: 0.274776816368103, 1840560677: 0.2677419185638428, 1840560557: 0.2648744583129883, 1844731841: 0.26140397787094116, 1297797383: 0.25990214943885803}"
1578902573,"{1590056609: 0.34591153264045715, 1576774367: 0.34016838669776917, 1590065444: 0.3293442130088806, 1578921266: 0.327470988035202, 1590047402: 0.3191818296909332, 1588010177: 0.31740841269493103, 1578212948: 0.31693196296691895, 1588025561: 0.31079182028770447, 1571663798: 0.3062150180339813, 1578942902: 0.30611616373062134, 1590034421: 0.30604836344718933, 1578212861: 0.30584481358528137, 1590024140: 0.3058431148529053, 1590210734: 0.30537351965904236, 1588026224: 0.30513495206832886, 1587987839: 0.3042849898338318}"
1590316532,"{1711214267: 0.30102795362472534, 1766923878: 0.2950364053249359, 1587032324: 0.2823472321033478, 1711190648: 0.28208327293395996, 1588027652: 0.27737438678741455, 1588014650: 0.2712925970554352, 1297796477: 0.2710416615009308, 1711228529: 0.27046534419059753, 1590212186: 0.2674993574619293, 1716620855: 0.2643675208091736, 1590316556: 0.2639831304550171, 1578935381: 0.26112860441207886, 1578930431: 0.25910794734954834, 1859144516: 0.2588513493537903, 1590219980: 0.25737452507019043, 1852936706: 0.2566891610622406}"
1590209297,"{1571358260: 0.3282374143600464, 1572388604: 0.3090570271015167, 1572529418: 0.3010874092578888, 1590209345: 0.2998883128166199, 1590209306: 0.29959312081336975, 1570348097: 0.29752084612846375, 1567877678: 0.2961231470108032, 1586668637: 0.29213982820510864, 1590209231: 0.28155258297920227, 1590160802: 0.27965596318244934, 1572527786: 0.2760237455368042, 216388724: 0.2759780287742615, 217367066: 0.2758428752422333, 1572383462: 0.2746307849884033, 1570340042: 0.27233967185020447, 1570363868: 0.27206385135650635}"
1590217367,"{1572536705: 0.3721827268600464, 1571664752: 0.3248572051525116, 1576771997: 0.31976863741874695, 1304266799: 0.28368663787841797, 1576780058: 0.27585703134536743, 1710280361: 0.2739771902561188, 1578902381: 0.2725980281829834, 1670340671: 0.27130210399627686, 1277234858: 0.2640633285045624, 1590345065: 0.26319780945777893, 1855886183: 0.2585727870464325, 1572530273: 0.25514549016952515, 1586659874: 0.25284647941589355, 1304266787: 0.2508656978607178, 1578902453: 0.24858421087265015, 1670246444: 0.2484135925769806}"
1655770553,"{1650247151: 0.38721752166748047, 1576777178: 0.3304734230041504, 1576779953: 0.31957703828811646, 1586664884: 0.30606189370155334, 1590056627: 0.2808123230934143, 1571576828: 0.2769588530063629, 1567863554: 0.27160748839378357, 1572542231: 0.2703106701374054, 1572509105: 0.26584163308143616, 1572535982: 0.2599095404148102, 1587131942: 0.2555950880050659, 1874366513: 0.2541103661060333, 1572537374: 0.25302284955978394, 1839589373: 0.2527753412723541, 1869314585: 0.25206857919692993, 1590061676: 0.24529781937599182}"
1297775156,"{1859143274: 0.3483372926712036, 1297774418: 0.3153116703033447, 1654572809: 0.29648253321647644, 1586738528: 0.2943962514400482, 1851485570: 0.2922210991382599, 1278037145: 0.29140931367874146, 1851485408: 0.28894585371017456, 1847201897: 0.28789496421813965, 1586738522: 0.28463226556777954, 1572522950: 0.2837524116039276, 1857286262: 0.2835592031478882, 1297788749: 0.2828481197357178, 1572524360: 0.2821427285671234, 1590360704: 0.28017643094062805, 1590181361: 0.27690479159355164, 1710280361: 0.27591896057128906}"
1590319409,"{1586683922: 0.28610771894454956, 1817411646: 0.2810393273830414, 1866091550: 0.27404990792274475, 1586683493: 0.26977717876434326, 1866091556: 0.26752522587776184, 1586683499: 0.2655179500579834, 1586691764: 0.2654922306537628, 1873346279: 0.2603375315666199, 1586691776: 0.2589120864868164, 1297790018: 0.25755947828292847, 1586683766: 0.2574101388454437, 1586683970: 0.256572961807251, 1586684042: 0.2559260427951813, 1811160950: 0.253436803817749, 1586683958: 0.25129395723342896, 1590338984: 0.2511594593524933}"
